UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
84000040,"Oklahoma, US",US,USA,US,Oklahoma,,35.5653,-96.9289,3956971
84000041,"Oregon, US",US,USA,US,Oregon,,44.572,-122.0709,4217737
84000042,"Pennsylvania, US",US,USA,US,Pennsylvania,,40.5908,-77.2098,12801989
84000044,"Rhode Island, US",US,USA,US,Rhode Island,,41.6809,-71.5118,1059361
84000045,"South Carolina, US",US,USA,US,South Carolina,,33.8569,-80.945,5148714
84000046,"South Dakota, US",US,USA,US,South Dakota,,44.2998,-99.4388,884659
84000047,"Tennessee, US",US,USA,US,Tennessee,,35.7478,-86.6923,6829174
84000048,"Texas, US",US,USA,US,Texas,,31.0545,-97.5635,28995881
84000049,"Utah, US",US,USA,US,Utah,,40.15,-111.8624,3205958
84000050,"Vermont, US",US,USA,US,Vermont,,44.0459,-72.7107,623989
84000051,"Virginia, US",US,USA,US,Virginia,,37.7693,-78.17,8535519
84000053,"Washington, US",US,USA,US,Washington,,47.4009,-121.4905,7614893
84000054,"West Virginia, US",US,USA,US,West Virginia,,38.4912,-80.9545,1792147
84000055,"Wisconsin, US",US,USA,US,Wisconsin,,44.2685,-89.6165,5822434
84000056,"Wyoming, US",US,USA,US,Wyoming,,42.756,-107.3025,578759
84070001,"Recovered, US",US,USA,US,Recovered,,,,
84070002,"Dukes and Nantucket, Massachusetts, US",US,USA,US,Massachusetts,Dukes and Nantucket,41.40674725,-70.68763497,28731
84070003,"Kansas City, Missouri, US",US,USA,US,Missouri,Kansas City,39.0997,-94.5786,488943
84070004,"Michigan Department of Corrections (MDOC), Michigan, US",US,USA,US,Michigan,Michigan Department of Corrections (MDOC),,,
84070005,"Federal Correctional Institution (FCI), Michigan, US",US,USA,US,Michigan,Federal Correctional Institution (FCI),,,
84070006,"Air Force, US Military, US",US,USA,US,US Military,Air Force,,,
84070007,"Army, US Military, US",US,USA,US,US Military,Army,,,
84070008,"Marine Corps, US Military, US",US,USA,US,US Military,Marine Corps,,,
84070009,"Navy, US Military, US",US,USA,US,US Military,Navy,,,
84070010,"Unassigned, US Military, US",US,USA,US,US Military,Unassigned,,,
84070011,"US Military, US",US,USA,US,US Military,,,,
84070012,"Inmates, Federal Bureau of Prisons, US",US,USA,US,Federal Bureau of Prisons,Inmates,,,
84070013,"Staff, Federal Bureau of Prisons, US",US,USA,US,Federal Bureau of Prisons,Staff,,,
84070014,"Federal Bureau of Prisons, US",US,USA,US,Federal Bureau of Prisons,,,,
84070015,"Bear River, Utah, US",US,USA,US,Utah,Bear River,41.52106798,-113.0832816,186818
84070016,"Central Utah, Utah, US",US,USA,US,Utah,Central Utah,39.37231946,-111.5758676,81954
84070017,"Southeast Utah, Utah, US",US,USA,US,Utah,Southeast Utah,38.99617072,-110.7013958,40229
84070018,"Southwest Utah, Utah, US",US,USA,US,Utah,Southwest Utah,37.85447192,-111.4418764,252042
84070019,"TriCounty, Utah, US",US,USA,US,Utah,TriCounty,40.12491499,-109.5174415,56622
84070020,"Weber-Morgan, Utah, US",US,USA,US,Utah,Weber-Morgan,41.27116049,-111.9145117,272337
84070021,"Veteran Hospitals, US",US,USA,US,Veteran Hospitals,,,,
84080001,"Out of AL, Alabama, US",US,USA,US,Alabama,Out of AL,,,
84080002,"Out of AK, Alaska, US",US,USA,US,Alaska,Out of AK,,,
84080004,"Out of AZ, Arizona, US",US,USA,US,Arizona,Out of AZ,,,
84080005,"Out of AR, Arkansas, US",US,USA,US,Arkansas,Out of AR,,,
84080006,"Out of CA, California, US",US,USA,US,California,Out of CA,,,
84080008,"Out of CO, Colorado, US",US,USA,US,Colorado,Out of CO,,,
84080009,"Out of CT, Connecticut, US",US,USA,US,Connecticut,Out of CT,,,
84080010,"Out of DE, Delaware, US",US,USA,US,Delaware,Out of DE,,,
84080011,"Out of DC, District of Columbia, US",US,USA,US,District of Columbia,Out of DC,,,
84080012,"Out of FL, Florida, US",US,USA,US,Florida,Out of FL,,,
84080013,"Out of GA, Georgia, US",US,USA,US,Georgia,Out of GA,,,
84080015,"Out of HI, Hawaii, US",US,USA,US,Hawaii,Out of HI,,,
84080016,"Out of ID, Idaho, US",US,USA,US,Idaho,Out of ID,,,
84080017,"Out of IL, Illinois, US",US,USA,US,Illinois,Out of IL,,,
84080018,"Out of IN, Indiana, US",US,USA,US,Indiana,Out of IN,,,
84080019,"Out of IA, Iowa, US",US,USA,US,Iowa,Out of IA,,,
84080020,"Out of KS, Kansas, US",US,USA,US,Kansas,Out of KS,,,
84080021,"Out of KY, Kentucky, US",US,USA,US,Kentucky,Out of KY,,,
84080022,"Out of LA, Louisiana, US",US,USA,US,Louisiana,Out of LA,,,
84080023,"Out of ME, Maine, US",US,USA,US,Maine,Out of ME,,,
84080024,"Out of MD, Maryland, US",US,USA,US,Maryland,Out of MD,,,
84080025,"Out of MA, Massachusetts, US",US,USA,US,Massachusetts,Out of MA,,,
84080026,"Out of MI, Michigan, US",US,USA,US,Michigan,Out of MI,,,
84080027,"Out of MN, Minnesota, US",US,USA,US,Minnesota,Out of MN,,,
84080028,"Out of MS, Mississippi, US",US,USA,US,Mississippi,Out of MS,,,
84080029,"Out of MO, Missouri, US",US,USA,US,Missouri,Out of MO,,,
84080030,"Out of MT, Montana, US",US,USA,US,Montana,Out of MT,,,
84080031,"Out of NE, Nebraska, US",US,USA,US,Nebraska,Out of NE,,,
84080032,"Out of NV, Nevada, US",US,USA,US,Nevada,Out of NV,,,
84080033,"Out of NH, New Hampshire, US",US,USA,US,New Hampshire,Out of NH,,,
84080034,"Out of NJ, New Jersey, US",US,USA,US,New Jersey,Out of NJ,,,
84080035,"Out of NM, New Mexico, US",US,USA,US,New Mexico,Out of NM,,,
84080036,"Out of NY, New York, US",US,USA,US,New York,Out of NY,,,
84080037,"Out of NC, North Carolina, US",US,USA,US,North Carolina,Out of NC,,,
84080038,"Out of ND, North Dakota, US",US,USA,US,North Dakota,Out of ND,,,
84080039,"Out of OH, Ohio, US",US,USA,US,Ohio,Out of OH,,,
84080040,"Out of OK, Oklahoma, US",US,USA,US,Oklahoma,Out of OK,,,
84080041,"Out of OR, Oregon, US",US,USA,US,Oregon,Out of OR,,,
84080042,"Out of PA, Pennsylvania, US",US,USA,US,Pennsylvania,Out of PA,,,
84080044,"Out of RI, Rhode Island, US",US,USA,US,Rhode Island,Out of RI,,,
84080045,"Out of SC, South Carolina, US",US,USA,US,South Carolina,Out of SC,,,
84080046,"Out of SD, South Dakota, US",US,USA,US,South Dakota,Out of SD,,,
84080047,"Out of TN, Tennessee, US",US,USA,US,Tennessee,Out of TN,,,
84080048,"Out of TX, Texas, US",US,USA,US,Texas,Out of TX,,,
84080049,"Out of UT, Utah, US",US,USA,US,Utah,Out of UT,,,
84080050,"Out of VT, Vermont, US",US,USA,US,Vermont,Out of VT,,,
84080051,"Out of VA, Virginia, US",US,USA,US,Virginia,Out of VA,,,
84080053,"Out of WA, Washington, US",US,USA,US,Washington,Out of WA,,,
84080054,"Out of WV, West Virginia, US",US,USA,US,West Virginia,Out of WV,,,
84080055,"Out of WI, Wisconsin, US",US,USA,US,Wisconsin,Out of WI,,,
84080056,"Out of WY, Wyoming, US",US,USA,US,Wyoming,Out of WY,,,
84090001,"Unassigned, Alabama, US",US,USA,US,Alabama,Unassigned,,,
84090002,"Unassigned, Alaska, US",US,USA,US,Alaska,Unassigned,,,
84090004,"Unassigned, Arizona, US",US,USA,US,Arizona,Unassigned,,,
84090005,"Unassigned, Arkansas, US",US,USA,US,Arkansas,Unassigned,,,
84090006,"Unassigned, California, US",US,USA,US,California,Unassigned,,,
84090008,"Unassigned, Colorado, US",US,USA,US,Colorado,Unassigned,,,
84090009,"Unassigned, Connecticut, US",US,USA,US,Connecticut,Unassigned,,,
84090010,"Unassigned, Delaware, US",US,USA,US,Delaware,Unassigned,,,
84090011,"Unassigned, District of Columbia, US",US,USA,US,District of Columbia,Unassigned,,,
84090012,"Unassigned, Florida, US",US,USA,US,Florida,Unassigned,,,
84090013,"Unassigned, Georgia, US",US,USA,US,Georgia,Unassigned,,,
84090015,"Unassigned, Hawaii, US",US,USA,US,Hawaii,Unassigned,,,
84090016,"Unassigned, Idaho, US",US,USA,US,Idaho,Unassigned,,,
84090017,"Unassigned, Illinois, US",US,USA,US,Illinois,Unassigned,,,
84090018,"Unassigned, Indiana, US",US,USA,US,Indiana,Unassigned,,,
84090019,"Unassigned, Iowa, US",US,USA,US,Iowa,Unassigned,,,
84090020,"Unassigned, Kansas, US",US,USA,US,Kansas,Unassigned,,,
84090021,"Unassigned, Kentucky, US",US,USA,US,Kentucky,Unassigned,,,
84090022,"Unassigned, Louisiana, US",US,USA,US,Louisiana,Unassigned,,,
84090023,"Unassigned, Maine, US",US,USA,US,Maine,Unassigned,,,
84090024,"Unassigned, Maryland, US",US,USA,US,Maryland,Unassigned,,,
84090025,"Unassigned, Massachusetts, US",US,USA,US,Massachusetts,Unassigned,,,
84090026,"Unassigned, Michigan, US",US,USA,US,Michigan,Unassigned,,,
84090027,"Unassigned, Minnesota, US",US,USA,US,Minnesota,Unassigned,,,
84090028,"Unassigned, Mississippi, US",US,USA,US,Mississippi,Unassigned,,,
84090029,"Unassigned, Missouri, US",US,USA,US,Missouri,Unassigned,,,
84090030,"Unassigned, Montana, US",US,USA,US,Montana,Unassigned,,,
84090031,"Unassigned, Nebraska, US",US,USA,US,Nebraska,Unassigned,,,
84090032,"Unassigned, Nevada, US",US,USA,US,Nevada,Unassigned,,,
84090033,"Unassigned, New Hampshire, US",US,USA,US,New Hampshire,Unassigned,,,
84090034,"Unassigned, New Jersey, US",US,USA,US,New Jersey,Unassigned,,,
84090035,"Unassigned, New Mexico, US",US,USA,US,New Mexico,Unassigned,,,
84090036,"Unassigned, New York, US",US,USA,US,New York,Unassigned,,,
84090037,"Unassigned, North Carolina, US",US,USA,US,North Carolina,Unassigned,,,
84090038,"Unassigned, North Dakota, US",US,USA,US,North Dakota,Unassigned,,,
84090039,"Unassigned, Ohio, US",US,USA,US,Ohio,Unassigned,,,
84090040,"Unassigned, Oklahoma, US",US,USA,US,Oklahoma,Unassigned,,,
84090041,"Unassigned, Oregon, US",US,USA,US,Oregon,Unassigned,,,
84090042,"Unassigned, Pennsylvania, US",US,USA,US,Pennsylvania,Unassigned,,,
84090044,"Unassigned, Rhode Island, US",US,USA,US,Rhode Island,Unassigned,,,
84090045,"Unassigned, South Carolina, US",US,USA,US,South Carolina,Unassigned,,,
84090046,"Unassigned, South Dakota, US",US,USA,US,South Dakota,Unassigned,,,
84090047,"Unassigned, Tennessee, US",US,USA,US,Tennessee,Unassigned,,,
84090048,"Unassigned, Texas, US",US,USA,US,Texas,Unassigned,,,
84090049,"Unassigned, Utah, US",US,USA,US,Utah,Unassigned,,,
84090050,"Unassigned, Vermont, US",US,USA,US,Vermont,Unassigned,,,
84090051,"Unassigned, Virginia, US",US,USA,US,Virginia,Unassigned,,,
84090053,"Unassigned, Washington, US",US,USA,US,Washington,Unassigned,,,
84090054,"Unassigned, West Virginia, US",US,USA,US,West Virginia,Unassigned,,,
84090055,"Unassigned, Wisconsin, US",US,USA,US,Wisconsin,Unassigned,,,
84090056,"Unassigned, Wyoming, US",US,USA,US,Wyoming,Unassigned,,,
84001001,"Autauga, Alabama, US",US,USA,US,Alabama,Autauga,32.53952745,-86.64408227,55869
84001003,"Baldwin, Alabama, US",US,USA,US,Alabama,Baldwin,30.72774991,-87.72207058,223234
84001005,"Barbour, Alabama, US",US,USA,US,Alabama,Barbour,31.868263,-85.3871286,24686
84001007,"Bibb, Alabama, US",US,USA,US,Alabama,Bibb,32.99642064,-87.1251146,22394
84001009,"Blount, Alabama, US",US,USA,US,Alabama,Blount,33.98210918,-86.56790593,57826
84001011,"Bullock, Alabama, US",US,USA,US,Alabama,Bullock,32.10030533,-85.71265535,10101
84001013,"Butler, Alabama, US",US,USA,US,Alabama,Butler,31.75300095,-86.68057478,19448
84001015,"Calhoun, Alabama, US",US,USA,US,Alabama,Calhoun,33.77483727,-85.82630386,113605
84001017,"Chambers, Alabama, US",US,USA,US,Alabama,Chambers,32.91360079,-85.39072749,33254
84001019,"Cherokee, Alabama, US",US,USA,US,Alabama,Cherokee,34.17805983,-85.60638968,26196
84001021,"Chilton, Alabama, US",US,USA,US,Alabama,Chilton,32.85044126,-86.7173256,44428
84001023,"Choctaw, Alabama, US",US,USA,US,Alabama,Choctaw,32.02227341,-88.2656443,12589
84001025,"Clarke, Alabama, US",US,USA,US,Alabama,Clarke,31.68099859,-87.83548597,23622
84001027,"Clay, Alabama, US",US,USA,US,Alabama,Clay,33.26984193,-85.85836077,13235
84001029,"Cleburne, Alabama, US",US,USA,US,Alabama,Cleburne,33.67679204,-85.52005899,14910
84001031,"Coffee, Alabama, US",US,USA,US,Alabama,Coffee,31.39932826,-85.98901039,52342
84001033,"Colbert, Alabama, US",US,USA,US,Alabama,Colbert,34.69847452,-87.80168544,55241
84001035,"Conecuh, Alabama, US",US,USA,US,Alabama,Conecuh,31.43401703,-86.99320044,12067
84001037,"Coosa, Alabama, US",US,USA,US,Alabama,Coosa,32.93690146,-86.24847739,10663
84001039,"Covington, Alabama, US",US,USA,US,Alabama,Covington,31.2477854,-86.45050893,37049
84001041,"Crenshaw, Alabama, US",US,USA,US,Alabama,Crenshaw,31.72941803,-86.31593104,13772
84001043,"Cullman, Alabama, US",US,USA,US,Alabama,Cullman,34.13020303,-86.86888037,83768
84001045,"Dale, Alabama, US",US,USA,US,Alabama,Dale,31.43037123,-85.61095742,49172
84001047,"Dallas, Alabama, US",US,USA,US,Alabama,Dallas,32.32688101,-87.1086671,37196
84001049,"DeKalb, Alabama, US",US,USA,US,Alabama,DeKalb,34.45946862,-85.80782906,71513
84001051,"Elmore, Alabama, US",US,USA,US,Alabama,Elmore,32.59785413,-86.14415284,81209
84001053,"Escambia, Alabama, US",US,USA,US,Alabama,Escambia,31.1256789,-87.15918694,36633
84001055,"Etowah, Alabama, US",US,USA,US,Alabama,Etowah,34.04567266,-86.04051873,102268
84001057,"Fayette, Alabama, US",US,USA,US,Alabama,Fayette,33.72076938,-87.73886638,16302
84001059,"Franklin, Alabama, US",US,USA,US,Alabama,Franklin,34.44235334,-87.84289505,31362
84001061,"Geneva, Alabama, US",US,USA,US,Alabama,Geneva,31.09389027,-85.83572839,26271
84001063,"Greene, Alabama, US",US,USA,US,Alabama,Greene,32.85504247,-87.95684022,8111
84001065,"Hale, Alabama, US",US,USA,US,Alabama,Hale,32.76039258,-87.63284988,14651
84001067,"Henry, Alabama, US",US,USA,US,Alabama,Henry,31.51148016,-85.24267944,17205
84001069,"Houston, Alabama, US",US,USA,US,Alabama,Houston,31.15197924,-85.29939599,105882
84001071,"Jackson, Alabama, US",US,USA,US,Alabama,Jackson,34.78144169,-85.99750489,51626
84001073,"Jefferson, Alabama, US",US,USA,US,Alabama,Jefferson,33.55554728,-86.895063,658573
84001075,"Lamar, Alabama, US",US,USA,US,Alabama,Lamar,33.77995024,-88.09668032,13805
84001077,"Lauderdale, Alabama, US",US,USA,US,Alabama,Lauderdale,34.90171875,-87.65624729,92729
84001079,"Lawrence, Alabama, US",US,USA,US,Alabama,Lawrence,34.52041498,-87.31069453,32924
84001081,"Lee, Alabama, US",US,USA,US,Alabama,Lee,32.60154883,-85.35132246,164542
84001083,"Limestone, Alabama, US",US,USA,US,Alabama,Limestone,34.81185586,-86.98310072,98915
84001085,"Lowndes, Alabama, US",US,USA,US,Alabama,Lowndes,32.1597283,-86.65158371,9726
84001087,"Macon, Alabama, US",US,USA,US,Alabama,Macon,32.38759944,-85.69267724,18068
84001089,"Madison, Alabama, US",US,USA,US,Alabama,Madison,34.76327133,-86.55069633,372909
84001091,"Marengo, Alabama, US",US,USA,US,Alabama,Marengo,32.24767634,-87.78796182,18863
84001093,"Marion, Alabama, US",US,USA,US,Alabama,Marion,34.13697363,-87.88704173,29709
84001095,"Marshall, Alabama, US",US,USA,US,Alabama,Marshall,34.36975964,-86.30486727,96774
84001097,"Mobile, Alabama, US",US,USA,US,Alabama,Mobile,30.78472347,-88.20842409,413210
84001099,"Monroe, Alabama, US",US,USA,US,Alabama,Monroe,31.56729412,-87.36995001,20733
84001101,"Montgomery, Alabama, US",US,USA,US,Alabama,Montgomery,32.2206831,-86.20969272,226486
84001103,"Morgan, Alabama, US",US,USA,US,Alabama,Morgan,34.45500589,-86.85475946,119679
84001105,"Perry, Alabama, US",US,USA,US,Alabama,Perry,32.64048341,-87.29770589,8923
84001107,"Pickens, Alabama, US",US,USA,US,Alabama,Pickens,33.28094866,-88.08818103,19930
84001109,"Pike, Alabama, US",US,USA,US,Alabama,Pike,31.80396383,-85.9408295,33114
84001111,"Randolph, Alabama, US",US,USA,US,Alabama,Randolph,33.29526734,-85.45708831,22722
84001113,"Russell, Alabama, US",US,USA,US,Alabama,Russell,32.28725256,-85.18415324,57961
84001115,"St. Clair, Alabama, US",US,USA,US,Alabama,St. Clair,33.71902176,-86.31029372,89512
84001117,"Shelby, Alabama, US",US,USA,US,Alabama,Shelby,33.26879845,-86.66232561,217702
84001119,"Sumter, Alabama, US",US,USA,US,Alabama,Sumter,32.59117397,-88.19916205,12427
84001121,"Talladega, Alabama, US",US,USA,US,Alabama,Talladega,33.37823223,-86.16886178,79978
84001123,"Tallapoosa, Alabama, US",US,USA,US,Alabama,Tallapoosa,32.86698258,-85.79833053,40367
84001125,"Tuscaloosa, Alabama, US",US,USA,US,Alabama,Tuscaloosa,33.28726072,-87.52556818,209355
84001127,"Walker, Alabama, US",US,USA,US,Alabama,Walker,33.80270512,-87.30027177,63521
84001129,"Washington, Alabama, US",US,USA,US,Alabama,Washington,31.4092794,-88.20689944,16326
84001131,"Wilcox, Alabama, US",US,USA,US,Alabama,Wilcox,31.98773215,-87.30891118,10373
84001133,"Winston, Alabama, US",US,USA,US,Alabama,Winston,34.15030532,-87.37325922,23629
84002013,"Aleutians East, Alaska, US",US,USA,US,Alaska,Aleutians East,55.32222414,-161.9722021,3337
84002016,"Aleutians West, Alaska, US",US,USA,US,Alaska,Aleutians West,52.3233,-174.1596,5634
84002020,"Anchorage, Alaska, US",US,USA,US,Alaska,Anchorage,61.14998174,-149.1426986,288000
84002050,"Bethel, Alaska, US",US,USA,US,Alaska,Bethel,60.90980451,-159.8561831,18386
84002060,"Bristol Bay, Alaska, US",US,USA,US,Alaska,Bristol Bay,58.74513976,-156.701064,836
84002066,"Copper River, Alaska, US",US,USA,US,Alaska,Copper River,60.3886,-162.8905196,2699
84002063,"Chugach, Alaska, US",US,USA,US,Alaska,Chugach,61.16666,-149.9,6751
84002068,"Denali, Alaska, US",US,USA,US,Alaska,Denali,63.67264044,-150.0076108,2097
84002070,"Dillingham, Alaska, US",US,USA,US,Alaska,Dillingham,59.79603738,-158.2381942,4916
84002090,"Fairbanks North Star, Alaska, US",US,USA,US,Alaska,Fairbanks North Star,64.80726247,-146.5692662,96849
84002100,"Haines, Alaska, US",US,USA,US,Alaska,Haines,59.09893571,-135.4679843,2530
84002105,"Hoonah-Angoon, Alaska, US",US,USA,US,Alaska,Hoonah-Angoon,58.29307365,-135.6424424,2148
84002110,"Juneau, Alaska, US",US,USA,US,Alaska,Juneau,58.45031811,-134.200436,31974
84002122,"Kenai Peninsula, Alaska, US",US,USA,US,Alaska,Kenai Peninsula,60.24429722,-151.5388884,58708
84002130,"Ketchikan Gateway, Alaska, US",US,USA,US,Alaska,Ketchikan Gateway,55.57445008,-130.975561,13901
84002150,"Kodiak Island, Alaska, US",US,USA,US,Alaska,Kodiak Island,57.65529415,-153.7493579,12998
84002158,"Kusilvak, Alaska, US",US,USA,US,Alaska,Kusilvak,62.1542916,-163.3967883,8314
84002164,"Bristol Bay plus Lake and Peninsula, Alaska, US",US,USA,US,Alaska,Bristol Bay plus Lake and Peninsula,58.62403337,-156.2140589,2428
84002170,"Matanuska-Susitna, Alaska, US",US,USA,US,Alaska,Matanuska-Susitna,62.31305045,-149.5741743,108317
84002180,"Nome, Alaska, US",US,USA,US,Alaska,Nome,64.90320724,-164.0353804,10004
84002185,"North Slope, Alaska, US",US,USA,US,Alaska,North Slope,69.31479216,-153.4836093,9832
84002188,"Northwest Arctic, Alaska, US",US,USA,US,Alaska,Northwest Arctic,67.04919196,-159.7503946,7621
84002195,"Petersburg, Alaska, US",US,USA,US,Alaska,Petersburg,57.13978948,-132.9540995,3266
84002198,"Prince of Wales-Hyder, Alaska, US",US,USA,US,Alaska,Prince of Wales-Hyder,55.76261984,-133.0511621,6203
84002220,"Sitka, Alaska, US",US,USA,US,Alaska,Sitka,57.24124555,-135.3206587,8493
84002230,"Skagway, Alaska, US",US,USA,US,Alaska,Skagway,59.56149996,-135.3337748,1183
84002240,"Southeast Fairbanks, Alaska, US",US,USA,US,Alaska,Southeast Fairbanks,63.87692095,-143.2127643,6893
84002261,"Valdez-Cordova, Alaska, US",US,USA,US,Alaska,Valdez-Cordova,61.47502768,-144.7126799,9202
84002275,"Wrangell, Alaska, US",US,USA,US,Alaska,Wrangell,56.3202004,-132.0583731,2502
84002282,"Yakutat plus Hoonah-Angoon, Alaska, US",US,USA,US,Alaska,Yakutat plus Hoonah-Angoon,59.8909808,-140.3601451,2727
84002290,"Yukon-Koyukuk, Alaska, US",US,USA,US,Alaska,Yukon-Koyukuk,65.50815459,-151.3907387,5230
84004001,"Apache, Arizona, US",US,USA,US,Arizona,Apache,35.39465006,-109.4892383,71887
84004003,"Cochise, Arizona, US",US,USA,US,Arizona,Cochise,31.87934684,-109.7516088,125922
84004005,"Coconino, Arizona, US",US,USA,US,Arizona,Coconino,35.83883429,-111.7707178,143476
84004007,"Gila, Arizona, US",US,USA,US,Arizona,Gila,33.80190085,-110.8132779,54018
84004009,"Graham, Arizona, US",US,USA,US,Arizona,Graham,32.93166885,-109.8882178,38837
84004011,"Greenlee, Arizona, US",US,USA,US,Arizona,Greenlee,33.21498827,-109.2405279,9498
84004012,"La Paz, Arizona, US",US,USA,US,Arizona,La Paz,33.72854224,-113.9810029,21108
84004013,"Maricopa, Arizona, US",US,USA,US,Arizona,Maricopa,33.34835867,-112.4918154,4485414
84004015,"Mohave, Arizona, US",US,USA,US,Arizona,Mohave,35.70471703,-113.7577902,212181
84004017,"Navajo, Arizona, US",US,USA,US,Arizona,Navajo,35.3997715,-110.3218983,110924
84004019,"Pima, Arizona, US",US,USA,US,Arizona,Pima,32.0971334,-111.7890033,1047279
84004021,"Pinal, Arizona, US",US,USA,US,Arizona,Pinal,32.90525627,-111.3449483,462789
84004023,"Santa Cruz, Arizona, US",US,USA,US,Arizona,Santa Cruz,31.52508998,-110.8479088,46498
84004025,"Yavapai, Arizona, US",US,USA,US,Arizona,Yavapai,34.59933926,-112.5538588,235099
84004027,"Yuma, Arizona, US",US,USA,US,Arizona,Yuma,32.76895712,-113.9066674,213787
84005001,"Arkansas, Arkansas, US",US,USA,US,Arkansas,Arkansas,34.29145151,-91.37277296,17486
84005003,"Ashley, Arkansas, US",US,USA,US,Arkansas,Ashley,33.19153461,-91.7698471,19657
84005005,"Baxter, Arkansas, US",US,USA,US,Arkansas,Baxter,36.28784385,-92.33782872,41932
84005007,"Benton, Arkansas, US",US,USA,US,Arkansas,Benton,36.33644656,-94.25680817,279141
84005009,"Boone, Arkansas, US",US,USA,US,Arkansas,Boone,36.3084504,-93.09374925,37432
84005011,"Bradley, Arkansas, US",US,USA,US,Arkansas,Bradley,33.46755808,-92.15980837,10763
84005013,"Calhoun, Arkansas, US",US,USA,US,Arkansas,Calhoun,33.55598792,-92.49974403,5189
84005015,"Carroll, Arkansas, US",US,USA,US,Arkansas,Carroll,36.3403856,-93.54270261,28380
84005017,"Chicot, Arkansas, US",US,USA,US,Arkansas,Chicot,33.26458973,-91.29539209,10118
84005019,"Clark, Arkansas, US",US,USA,US,Arkansas,Clark,34.04613432,-93.17484713,22320
84005021,"Clay, Arkansas, US",US,USA,US,Arkansas,Clay,36.36826212,-90.4148172,14551
84005023,"Cleburne, Arkansas, US",US,USA,US,Arkansas,Cleburne,35.53864922,-92.02640019,24919
84005025,"Cleveland, Arkansas, US",US,USA,US,Arkansas,Cleveland,33.89723187,-92.18537045,7956
84005027,"Columbia, Arkansas, US",US,USA,US,Arkansas,Columbia,33.21230701,-93.22642793,23457
84005029,"Conway, Arkansas, US",US,USA,US,Arkansas,Conway,35.26205537,-92.70506566,20846
84005031,"Craighead, Arkansas, US",US,USA,US,Arkansas,Craighead,35.83018283,-90.63235729,110332
84005033,"Crawford, Arkansas, US",US,USA,US,Arkansas,Crawford,35.58928601,-94.2446814,63257
84005035,"Crittenden, Arkansas, US",US,USA,US,Arkansas,Crittenden,35.21247318,-90.30839406,47955
84005037,"Cross, Arkansas, US",US,USA,US,Arkansas,Cross,35.29631396,-90.77185818,16419
84005039,"Dallas, Arkansas, US",US,USA,US,Arkansas,Dallas,33.97042763,-92.65167437,7009
84005041,"Desha, Arkansas, US",US,USA,US,Arkansas,Desha,33.83011025,-91.25500948,11361
84005043,"Drew, Arkansas, US",US,USA,US,Arkansas,Drew,33.59035001,-91.71777921,18219
